t_idx,cs_id,pmax_kw
0,CS15,237.1347705014659
0,CS16,237.05441610006295
1,CS15,237.15857397171231
1,CS16,237.05434074500343
2,CS15,237.13829864908985
2,CS16,237.05453596569433
3,CS15,237.14572919131652
3,CS16,237.05424248582239
4,CS15,237.14436507600132
4,CS16,237.05409907723282
5,CS15,237.1363618314349
5,CS16,237.05405058677863
6,CS15,237.1704757800112
6,CS16,237.05421643367626
7,CS15,237.14657892611976
7,CS16,237.054738190795
8,CS15,237.16983551514357
8,CS16,237.05466326350626
9,CS15,237.15123395380232
9,CS16,237.0538851901068
10,CS15,237.17666016639677
10,CS16,237.05263815298068
11,CS15,237.14493792389928
11,CS16,237.05170779880504
12,CS15,237.15985908808545
12,CS16,237.05187949309394
13,CS15,237.18027464304805
13,CS16,237.05145910265531
14,CS15,237.1532977951055
14,CS16,237.05250376156363
15,CS15,237.18594286188303
15,CS16,237.05267242007517
16,CS15,237.14761661961865
16,CS16,237.05329291336022
17,CS15,237.17453502266474
17,CS16,237.0540632130943
18,CS15,237.14926777367904
18,CS16,237.0547413137906
19,CS15,237.16105451647022
19,CS16,237.05480699657505
20,CS15,237.15494382470675
20,CS16,237.0548313561418
21,CS15,237.144599464934
21,CS16,237.0549505861223
22,CS15,237.16730351475348
22,CS16,237.05498891237846
23,CS15,237.13951577494782
23,CS16,237.05481696126833
